tgl	ot	lat	lon	depth	mag	remark	strike1	dip1	rake1	strike2	dip2	rake2
2014/05/30	13:18:56.892	-0.21	124.62	29	3.7	Southern Molucca Sea						
2014/05/30	12:50:45.279	-7.03	112.77	10	3.5	Java- Indonesia						
2014/05/30	09:49:51.940	1.21	126.57	23	4.7	Northern Molucca Sea						
2014/05/30	09:33:18.782	-2.64	129.61	10	3.8	Seram- Indonesia						
2014/05/30	09:05:19.247	1.25	125.28	15	3.6	Northern Molucca Sea						
2014/05/30	09:04:31.605	-2.12	133.23	10	2.8	Irian Jaya Region- Indonesia						
2014/05/30	07:47:25.052	-7.85	123.43	262	3.5	Banda Sea						
2014/05/30	07:04:48.237	-8.30	119.10	62	3.5	Flores Region- Indonesia						
2014/05/30	07:01:18.012	-10.94	101.61	191	5.0	Southwest of Sumatra- Indonesia						
2014/05/30	06:26:54.152	-8.03	119.14	10	3.8	Flores Region- Indonesia						
2014/05/30	05:48:14.819	-8.26	119.13	10	4.0	Flores Region- Indonesia						
2014/05/30	05:39:24.791	-8.51	118.95	127	3.5	Sumbawa Region- Indonesia						
2014/05/30	04:50:44.663	-8.09	119.05	10	3.8	Flores Region- Indonesia						
2014/05/30	04:43:24.084	-8.29	119.01	10	3.6	Flores Region- Indonesia						
2014/05/30	04:18:56.076	-8.24	119.14	10	3.7	Flores Region- Indonesia						
2014/05/30	04:04:15.549	-8.17	119.06	10	3.9	Flores Region- Indonesia						
2014/05/30	03:57:25.685	2.00	98.82	81	2.8	Northern Sumatra- Indonesia						
2014/05/30	03:56:03.493	-7.77	119.71	10	3.7	Flores Sea						
2014/05/30	03:30:41.259	-8.19	119.14	10	3.7	Flores Region- Indonesia						
2014/05/30	03:30:28.801	-7.57	119.06	200	3.9	Flores Sea						
2014/05/30	03:25:55.123	0.32	96.64	77	5.2	Off West Coast of Northern Sumatra						
2014/05/30	03:18:52.435	-7.86	119.43	11	3.8	Flores Sea						
2014/05/30	03:14:10.087	-8.38	119.06	10	3.5	Flores Region- Indonesia						
2014/05/30	03:05:16.664	-8.20	119.10	10	4.4	Flores Region- Indonesia						
2014/05/30	02:45:48.741	-8.42	119.05	10	3.7	Flores Region- Indonesia						
2014/05/30	02:32:41.484	-8.73	118.83	162	4.0	Sumbawa Region- Indonesia						
2014/05/30	01:55:39.113	-9.05	115.59	56	4.2	South of Bali- Indonesia						
2014/05/30	01:33:22.296	4.57	126.07	46	5.0	Talaud Islands- Indonesia						
2014/05/30	01:16:14.743	-7.93	118.99	10	3.7	Flores Sea						
2014/05/30	00:56:20.873	-8.47	119.50	174	5.1	Flores Region- Indonesia						
2014/05/30	00:51:39.250	-8.15	119.05	10	4.0	Flores Region- Indonesia						
2014/05/30	00:47:31.525	-8.21	119.15	10	3.7	Flores Region- Indonesia						
2014/05/30	00:31:54.983	0.69	127.28	117	3.9	Halmahera- Indonesia						
2014/05/30	00:28:58.040	-8.24	119.02	12	3.4	Flores Region- Indonesia						
2014/05/30	00:04:43.229	-2.77	128.07	10	4.3	Ceram Sea						
2014/05/30	00:02:11.723	-8.24	119.14	10	3.9	Flores Region- Indonesia						
2015/11/04	23:57:24.294	-8.26	124.99	88	4.1	Timor Region						
2015/11/04	23:56:37.470	-7.91	112.98	10	2.5	Java- Indonesia						
2015/11/04	20:44:51.808	-9.10	119.14	81	4.8	Sumba Region- Indonesia						
2015/11/04	20:01:32.168	-8.27	124.88	10	3.8	Timor Region						
2015/11/04	19:59:55.655	-5.46	132.29	364	4.5	Aru Islands Region- Indonesia						
2015/11/04	19:30:28.547	-8.13	124.96	16	3.8	Timor Region						
2015/11/04	19:28:02.675	0.34	97.86	11	4.0	Northern Sumatra- Indonesia						
2015/11/04	19:06:13.872	0.62	97.88	38	3.2	Northern Sumatra- Indonesia						
2015/11/04	18:47:42.075	-8.34	125.14	33	4.5	Timor Region						
2015/11/04	18:01:31.990	-2.96	119.69	10	3.1	Sulawesi- Indonesia						
2015/11/04	17:15:40.179	-5.13	130.66	107	3.6	Banda Sea						
2015/11/04	16:48:31.840	-8.12	124.99	10	4.4	Timor Region						
2015/11/04	16:36:58.765	-8.28	125.12	76	4.1	Timor Region						
2015/11/04	16:25:20.149	-9.21	125.13	17	4.1	Timor Region						
2015/11/04	14:18:00.376	-3.35	127.92	51	4.5	Seram- Indonesia						
2015/11/04	13:48:15.786	-0.30	125.16	31	3.2	Southern Molucca Sea						
2015/11/04	13:39:35.336	1.21	98.13	11	4.0	Northern Sumatra- Indonesia						
2015/11/04	13:24:08.862	-0.79	122.04	12	2.8	Minahassa Peninsula- Sulawesi						
2015/11/04	13:23:59.187	-8.19	124.97	10	4.6	Timor Region						
2015/11/04	12:33:46.827	-8.76	119.02	24	3.3	Flores Region- Indonesia						
2015/11/04	12:27:48.646	-8.15	125.14	10	3.8	Timor Region						
2015/11/04	10:24:07.370	-8.32	125.11	10	4.4	Timor Region						
2015/11/04	10:07:04.262	-8.39	125.05	10	3.5	Timor Region						
2015/11/04	09:53:37.689	0.49	97.94	10	3.5	Northern Sumatra- Indonesia						
2015/11/04	08:38:10.907	0.46	97.98	10	3.7	Northern Sumatra- Indonesia						
2015/11/04	08:28:53.352	0.36	97.88	10	4.1	Northern Sumatra- Indonesia						
2015/11/04	08:15:00.390	-8.22	125.09	10	4.7	Timor Region						
2015/11/04	08:12:09.421	0.39	97.94	10	5.2	Northern Sumatra- Indonesia	287.0	89.4	-155.4	196.71	65.4	-0.7
2015/11/04	07:04:03.362	-1.83	120.60	10	3.4	Sulawesi- Indonesia						
2015/11/04	06:14:35.606	-6.85	104.96	40	5.0	Sunda Strait- Indonesia						
2015/11/04	06:07:28.737	-7.86	125.27	68	4.7	Banda Sea						
2015/11/04	05:38:29.223	-7.93	123.93	10	3.8	Banda Sea						
2015/11/04	05:29:28.046	-8.02	125.26	10	4.1	Timor Region						
2015/11/04	05:21:26.421	-8.31	124.92	10	3.9	Timor Region						
2015/11/04	05:16:56.947	-8.90	125.48	30	4.0	Timor Region						
2015/11/04	04:44:23.165	-8.12	125.31	10	4.2	Timor Region						
2015/11/04	04:34:05.007	-8.30	125.19	10	4.7	Timor Region						
2015/11/04	04:31:47.386	1.63	126.45	11	4.1	Northern Molucca Sea						
2015/11/04	03:44:16.528	-8.28	124.93	23	6.4	Timor Region	107.9	87.8	-162.7	17.22	72.7	-2.3
2015/11/04	03:02:00.073	-7.84	106.54	10	3.6	Java- Indonesia						
2015/11/04	02:42:39.573	-7.85	119.07	10	3.4	Flores Sea						
2015/11/04	01:06:32.681	-9.01	111.26	10	4.0	South of Java- Indonesia						
2015/05/18	23:41:41.635	1.14	127.31	150	4.7	Halmahera- Indonesia						
2015/05/18	23:29:27.433	-6.07	111.21	17	4.0	Java- Indonesia						
2015/05/18	21:23:36.111	-7.83	117.50	27	3.0	Bali Sea						
2015/05/18	21:16:01.056	2.56	124.35	271	3.8	Celebes Sea						
2015/05/18	20:58:17.526	0.50	121.15	37	2.4	Minahassa Peninsula- Sulawesi						
2015/05/18	20:47:56.607	-5.89	128.99	328	4.0	Banda Sea						
2015/05/18	20:43:19.533	-8.33	116.04	11	2.4	Sumbawa Region- Indonesia						
2015/05/18	20:24:52.813	-10.21	113.92	10	3.8	South of Java- Indonesia						
2015/05/18	20:06:17.463	-9.85	118.85	10	3.1	Sumbawa Region- Indonesia						
2015/05/18	19:57:02.851	-9.70	118.96	24	2.3	Sumbawa Region- Indonesia						
2015/05/18	19:25:46.433	-9.25	118.69	14	2.2	Sumbawa Region- Indonesia						
2015/05/18	19:10:45.504	-0.49	122.20	10	2.2	Minahassa Peninsula- Sulawesi						
2015/05/18	18:55:32.115	-1.05	129.38	10	3.8	Halmahera- Indonesia						
2015/05/18	18:53:03.534	2.19	98.42	62	2.4	Northern Sumatra- Indonesia						
2015/05/18	18:39:03.213	-7.47	111.82	10	2.8	Java- Indonesia						
2015/05/18	18:08:41.325	-9.15	113.14	10	2.9	South of Java- Indonesia						
2015/05/18	15:19:45.913	-9.42	112.88	10	3.8	South of Java- Indonesia						
2015/05/18	15:01:48.853	1.37	126.96	106	3.3	Northern Molucca Sea						
2015/05/18	14:46:02.428	-9.53	117.52	23	2.4	Sumbawa Region- Indonesia						
2015/05/18	13:57:39.908	-5.02	129.36	224	4.1	Banda Sea						
2015/05/18	13:49:46.012	-0.44	119.95	10	3.1	Minahassa Peninsula- Sulawesi						
2015/05/18	12:45:45.457	1.63	127.34	116	4.9	Halmahera- Indonesia						
2015/05/18	09:14:39.437	-3.34	131.11	63	4.3	Irian Jaya Region- Indonesia						
2015/05/18	08:34:01.016	-2.44	121.11	10	3.8	Sulawesi- Indonesia						
2015/05/18	07:36:03.607	-7.61	128.28	213	4.8	Banda Sea						
2015/05/18	03:21:33.195	2.06	127.10	10	4.1	Northern Molucca Sea						
2011/09/15	23:47:25.130	4.02	96.70	10	3.1	Northern Sumatra- Indonesia						
2011/09/15	16:41:44.594	-6.33	109.56	450	3.9	Java- Indonesia						
2011/09/15	14:09:17.162	-9.42	115.76	42	3.5	South of Bali- Indonesia						
2011/09/15	12:42:31.957	-6.55	103.88	17	3.0	Southwest of Sumatra- Indonesia						
2011/09/15	10:46:32.897	3.85	126.42	104	4.9	Talaud Islands- Indonesia						
2011/09/15	02:27:56.052	-1.06	121.07	264	3.7	Sulawesi- Indonesia						
2011/09/15	01:29:41.812	2.96	96.53	10	4.2	Northern Sumatra- Indonesia						
2016/10/28	19:11:03.987	-2.28	140.49	13	4.7	Near North Coast of Irian Jaya						
2016/10/28	16:51:32.541	1.89	126.25	19	3.8	Northern Molucca Sea						
2016/10/28	16:19:10.833	-4.62	138.34	10	4.0	Irian Jaya- Indonesia						
2016/10/28	11:20:29.923	-2.22	100.53	31	3.5	Southern Sumatra- Indonesia						
2016/10/28	11:19:24.949	-9.27	115.23	30	2.9	South of Bali- Indonesia						
2016/10/28	10:28:51.549	-2.05	138.42	39	4.1	Irian Jaya- Indonesia						
2016/10/28	09:15:31.335	-6.10	130.37	194	4.8	Banda Sea						
2016/10/28	04:15:18.154	-8.05	107.32	21	3.0	Java- Indonesia						
2016/10/28	03:42:54.559	-7.10	115.83	11	2.7	Bali Sea						
2016/10/28	03:11:23.500	-8.41	116.67	292	2.7	Sumbawa Region- Indonesia						
2016/10/28	03:09:24.443	-2.31	140.26	10	3.6	Near North Coast of Irian Jaya						
2016/10/28	03:04:30.240	0.31	121.83	26	2.1	Minahassa Peninsula- Sulawesi						
2016/10/28	02:59:01.987	-6.29	116.46	10	3.7	Bali Sea						
2016/10/28	02:11:36.701	-7.26	115.96	28	4.6	Bali Sea						
2016/10/28	01:42:24.642	3.31	95.90	20	4.3	Off West Coast of Northern Sumatra						
2016/10/28	00:42:01.427	-2.39	140.21	46	5.2	Near North Coast of Irian Jaya	158.4	46.9	110.8	309.42	47.0	69.3
2016/10/28	00:39:15.364	-0.05	123.26	149	3.3	Minahassa Peninsula- Sulawesi						
2014/02/28	20:21:51.592	-9.40	116.09	28	3.6	Sumbawa Region- Indonesia						
2014/02/28	19:47:41.771	1.35	126.34	41	4.7	Northern Molucca Sea						
2014/02/28	17:48:34.366	-7.60	124.76	377	4.3	Banda Sea						
2014/02/28	10:29:57.772	-4.45	125.84	411	4.9	Banda Sea						
2014/02/28	09:54:30.700	-10.12	119.34	19	4.1	Sumba Region- Indonesia						
2014/02/28	05:20:41.525	-7.24	107.29	156	3.8	Java- Indonesia						
2014/02/28	00:17:10.020	-4.55	137.26	10	4.7	Irian Jaya- Indonesia						
2017/07/26	19:22:06.922	-7.87	117.57	275	4.7	Bali Sea						
2017/07/26	16:32:59.308	-5.44	130.34	15	4.2	Banda Sea						
2017/07/26	16:29:45.412	-2.20	139.26	23	3.5	Near North Coast of Irian Jaya						
2017/07/26	11:27:48.848	1.00	121.68	10	3.1	Minahassa Peninsula- Sulawesi						
2017/07/26	10:06:22.578	1.04	122.69	400	5.1	Minahassa Peninsula- Sulawesi	18.7	69.6	50.6	265.66	43.6	149.6
2017/07/26	09:09:08.497	2.42	126.18	17	4.4	Northern Molucca Sea						
2017/07/26	07:06:03.555	-3.67	129.25	71	4.0	Seram- Indonesia						
2017/07/26	03:27:51.629	-1.17	120.19	19	3.1	Sulawesi- Indonesia						
2017/07/26	00:21:50.676	-5.66	101.39	10	4.8	Southwest of Sumatra- Indonesia						
2017/07/26	00:13:20.789	-8.92	124.10	103	4.2	Timor Region						
2011/08/18	21:42:46.001	-7.54	106.67	25	4.7	Java- Indonesia						
2011/08/18	20:58:11.362	-0.34	132.69	10	4.3	Irian Jaya Region- Indonesia						
2011/08/18	20:36:14.881	-8.02	118.29	126	3.4	Sumbawa Region- Indonesia						
2011/08/18	10:07:30.056	-1.86	128.29	12	4.6	Halmahera- Indonesia						
2011/08/18	08:21:21.323	-2.94	128.89	10	3.8	Ceram Sea						
2011/08/18	08:10:15.745	-2.96	128.89	10	2.8	Ceram Sea						
2011/08/18	02:22:40.447	-4.72	102.93	10	3.2	Southern Sumatra- Indonesia						
2011/08/18	01:55:34.521	-0.86	120.76	155	3.4	Minahassa Peninsula- Sulawesi						
2011/08/18	00:20:47.529	-8.66	120.96	146	3.9	Flores Region- Indonesia						
2013/05/08	14:12:47.707	-0.09	122.98	139	2.5	Minahassa Peninsula- Sulawesi						
2013/05/08	13:34:04.491	-4.39	133.89	90	4.8	Irian Jaya Region- Indonesia						
2013/05/08	10:07:27.278	-0.26	123.09	76	3.9	Minahassa Peninsula- Sulawesi						
2013/05/08	07:33:47.722	-1.82	124.73	23	4.3	Southern Molucca Sea						
2013/05/08	05:54:06.389	0.28	119.63	10	3.3	Minahassa Peninsula- Sulawesi						
2017/02/15	22:28:04.182	2.91	126.63	10	4.2	Northern Molucca Sea						
2017/02/15	19:53:30.398	5.24	96.11	29	5.0	Northern Sumatra- Indonesia	79.5	22.9	41.0	310.80	75.2	107.7
2017/02/15	19:47:10.259	5.19	96.16	27	5.4	Northern Sumatra- Indonesia	86.5	42.5	75.9	285.40	49.0	102.6
2017/02/15	18:53:35.754	-7.72	107.28	61	5.2	Java- Indonesia	101.3	64.1	66.9	325.57	34.2	128.8
2017/02/15	17:33:22.332	0.49	99.74	140	4.4	Northern Sumatra- Indonesia						
2017/02/15	14:07:31.546	3.82	126.84	60	5.1	Talaud Islands- Indonesia						
2017/02/15	13:03:20.675	3.26	98.46	10	2.6	Northern Sumatra- Indonesia						
2017/02/15	12:54:16.014	3.28	98.47	10	3.4	Northern Sumatra- Indonesia						
2017/02/15	12:20:35.039	1.12	121.84	10	3.1	Minahassa Peninsula- Sulawesi						
2017/02/15	09:22:41.303	3.33	98.45	10	2.1	Northern Sumatra- Indonesia						
2017/02/15	08:49:23.807	3.24	98.48	10	2.5	Northern Sumatra- Indonesia						
2017/02/15	06:39:42.814	-8.56	114.57	86	3.3	Bali Region- Indonesia						
2017/02/15	06:38:11.090	3.29	98.49	10	2.5	Northern Sumatra- Indonesia						
2017/02/15	03:24:12.948	-7.37	129.21	174	4.5	Banda Sea						
2017/02/15	02:01:47.819	3.28	98.45	10	2.9	Northern Sumatra- Indonesia						
2011/02/19	22:19:06.758	-8.20	113.15	152	3.4	Java- Indonesia						
2011/02/19	19:11:57.202	-3.77	99.43	29	4.5	Southwest of Sumatra- Indonesia						
2011/02/19	19:11:32.243	-7.63	105.89	10	3.6	Java- Indonesia						
2011/02/19	13:07:47.008	0.53	126.90	140	2.9	Northern Molucca Sea						
2011/02/19	12:49:02.556	-7.87	105.89	35	3.7	Java- Indonesia						
2011/02/19	12:48:44.214	-7.86	118.35	17	4.0	Flores Sea						
2011/02/19	12:19:54.704	-2.80	121.68	10	3.3	Sulawesi- Indonesia						
2011/02/19	10:57:56.974	-0.03	122.92	162	3.3	Minahassa Peninsula- Sulawesi						
2011/02/19	10:38:49.041	-2.82	130.09	25	3.6	Seram- Indonesia						
2011/02/19	10:32:46.484	-0.04	100.22	10	2.8	Southern Sumatra- Indonesia						
2011/02/19	09:54:35.309	-9.59	113.20	25	3.3	South of Java- Indonesia						
2011/02/19	09:02:12.341	-0.28	122.69	10	2.6	Minahassa Peninsula- Sulawesi						
2011/02/19	06:02:55.081	-2.38	120.68	10	3.0	Sulawesi- Indonesia						
2011/02/19	05:09:25.760	-2.53	121.56	10	3.7	Sulawesi- Indonesia						
2011/02/19	04:29:36.335	-2.11	121.36	10	3.1	Sulawesi- Indonesia						
2011/02/19	03:47:46.840	-2.48	121.55	10	3.2	Sulawesi- Indonesia						
2011/02/19	03:12:49.537	3.26	126.65	32	5.1	Talaud Islands- Indonesia						
2011/02/19	01:51:35.796	-7.88	107.25	26	3.9	Java- Indonesia						
2011/02/19	00:46:39.347	-1.49	100.37	30	3.8	Southern Sumatra- Indonesia						
2017/01/13	23:06:49.204	2.91	126.89	51	4.3	Northern Molucca Sea						
2017/01/13	18:32:27.598	-9.31	117.23	65	2.8	Sumbawa Region- Indonesia						
2017/01/13	18:21:49.548	-0.13	125.14	16	3.0	Southern Molucca Sea						
2017/01/13	17:50:59.887	1.84	127.07	36	3.2	Halmahera- Indonesia						
2017/01/13	17:48:16.189	0.63	122.22	68	1.6	Minahassa Peninsula- Sulawesi						
2017/01/13	17:22:41.355	0.29	121.83	144	1.7	Minahassa Peninsula- Sulawesi						
2017/01/13	16:39:26.687	-0.07	125.13	61	5.5	Southern Molucca Sea	25.3	64.9	46.2	271.45	49.1	145.9
2017/01/13	15:43:08.776	-3.58	128.72	86	4.1	Seram- Indonesia						
2017/01/13	14:24:58.586	-7.99	110.37	10	4.0	Java- Indonesia						
2017/01/13	13:34:47.830	-3.31	126.95	10	4.6	Buru- Indonesia						
2017/01/13	10:01:08.120	1.08	121.83	24	3.6	Minahassa Peninsula- Sulawesi						
2017/01/13	09:23:40.387	0.71	100.46	266	4.7	Northern Sumatra- Indonesia	23.1	37.5	43.1	256.49	65.4	119.3
2017/01/13	08:11:13.891	2.64	126.22	10	3.5	Northern Molucca Sea						
2017/01/13	07:16:14.685	-1.86	128.45	12	3.9	Halmahera- Indonesia						
2017/01/13	06:13:44.733	-7.79	117.15	19	3.2	Bali Sea						
2017/01/13	06:08:00.740	-7.94	107.05	30	3.7	Java- Indonesia						
2017/01/13	05:57:07.527	5.23	96.22	10	3.2	Northern Sumatra- Indonesia						
2017/01/13	05:55:56.094	0.09	122.28	31	2.3	Minahassa Peninsula- Sulawesi						
2017/01/13	03:39:46.632	0.60	121.24	33	3.0	Minahassa Peninsula- Sulawesi						
2012/05/15	19:12:19.316	-2.74	141.03	47	4.1	Near N. Coast of New Guinea- PNG.						
2012/05/15	16:32:55.180	1.01	126.21	27	3.8	Northern Molucca Sea						
2012/05/15	16:11:49.066	-2.03	127.70	10	2.6	Ceram Sea						
2012/05/15	15:47:10.102	0.99	125.34	10	3.5	Northern Molucca Sea						
2012/05/15	15:42:07.456	-1.80	127.45	10	2.4	Halmahera- Indonesia						
2012/05/15	11:04:25.519	-8.10	107.27	20	3.4	Java- Indonesia						
2012/05/15	11:02:21.470	-8.63	116.63	129	2.8	Sumbawa Region- Indonesia						
2012/05/15	10:27:31.846	5.28	97.06	14	3.9	Northern Sumatra- Indonesia						
2012/05/15	10:14:50.606	-1.97	127.84	23	3.2	Halmahera- Indonesia						
2012/05/15	08:36:54.346	-2.80	127.83	40	3.0	Ceram Sea						
2012/05/15	05:45:10.141	-0.12	123.19	133	3.4	Minahassa Peninsula- Sulawesi						
2012/05/15	05:31:04.929	-8.73	110.32	25	2.9	Java- Indonesia						
2012/05/15	04:00:18.157	3.39	97.05	48	4.0	Northern Sumatra- Indonesia						
2012/05/15	01:34:03.458	-6.94	131.96	101	5.1	Tanimbar Islands Reg.- Indonesia						
2012/05/15	01:05:48.894	2.02	121.52	33	4.8	Celebes Sea						
2015/02/09	23:32:47.487	-4.29	132.61	10	4.9	Irian Jaya Region- Indonesia						
2015/02/09	17:06:04.824	-1.50	120.22	10	4.1	Sulawesi- Indonesia						
2015/02/09	15:24:26.882	-1.74	134.55	20	4.6	Irian Jaya Region- Indonesia						
2015/02/09	09:54:49.626	-2.51	119.75	10	3.5	Sulawesi- Indonesia						
2015/02/09	09:22:16.349	2.65	124.47	298	4.4	Celebes Sea						
2015/02/09	09:11:02.542	-2.49	119.54	10	3.5	Sulawesi- Indonesia						
2015/02/09	08:39:25.454	-2.41	119.37	10	4.6	Sulawesi- Indonesia						
2015/02/09	07:29:41.772	-1.47	120.17	10	3.2	Sulawesi- Indonesia						
2015/02/09	07:16:38.321	-2.04	139.83	19	3.1	Near North Coast of Irian Jaya						
2015/02/09	06:55:15.060	-6.69	106.51	10	2.8	Java- Indonesia						
2015/02/09	02:19:59.877	1.29	118.78	10	4.5	Borneo						
2011/12/02	21:42:22.988	-7.82	104.34	27	4.7	Southwest of Sumatra- Indonesia						
2011/12/02	19:18:53.892	-2.33	127.76	29	2.6	Ceram Sea						
2011/12/02	18:59:22.499	-2.38	127.76	36	2.4	Ceram Sea						
2011/12/02	17:19:59.168	-1.10	126.96	17	2.6	Southern Molucca Sea						
2011/12/02	17:18:01.368	-3.64	128.91	10	2.0	Seram- Indonesia						
2011/12/02	16:53:00.724	-10.31	118.89	10	2.7	South of Sumbawa- Indonesia						
2011/12/02	16:45:08.879	0.90	99.95	181	4.2	Northern Sumatra- Indonesia						
2011/12/02	12:35:44.879	-8.48	121.67	198	3.4	Flores Region- Indonesia						
2011/12/02	12:24:44.939	-8.82	111.01	13	3.4	Java- Indonesia						
2011/12/02	06:09:41.315	-10.99	110.93	40	5.2	South of Java- Indonesia						
2011/12/02	05:19:28.462	0.13	120.44	82	5.9	Minahassa Peninsula- Sulawesi						
2017/08/11	23:36:52.478	-7.65	128.34	128	3.9	Banda Sea						
2017/08/11	23:17:15.309	1.71	126.65	10	3.1	Northern Molucca Sea						
2017/08/11	23:10:26.087	-2.66	129.50	10	3.2	Seram- Indonesia						
2017/08/11	22:31:47.698	-9.00	123.63	10	2.7	Timor Region						
2017/08/11	18:14:13.771	-0.04	123.63	121	3.2	Minahassa Peninsula- Sulawesi						
2017/08/11	16:55:07.913	-0.21	124.17	50	3.0	Southern Molucca Sea						
2017/08/11	15:36:15.400	-6.63	131.24	76	5.0	Tanimbar Islands Reg.- Indonesia	326.6	74.2	168.0	59.87	78.5	16.1
2017/08/11	15:08:06.398	-0.83	120.31	10	2.8	Minahassa Peninsula- Sulawesi						
2017/08/11	14:58:03.077	-4.30	129.72	33	3.5	Banda Sea						
2017/08/11	14:51:08.187	-4.28	129.72	27	3.5	Banda Sea						
2017/08/11	14:42:09.164	0.37	127.09	128	3.4	Halmahera- Indonesia						
2017/08/11	13:54:25.101	-1.11	120.10	10	3.0	Sulawesi- Indonesia						
2017/08/11	12:24:54.858	-1.15	120.27	10	4.1	Sulawesi- Indonesia						
2017/08/11	11:38:33.313	-8.52	110.14	74	4.1	Java- Indonesia						
2017/08/11	11:21:07.785	0.05	123.10	10	2.8	Minahassa Peninsula- Sulawesi						
2017/08/11	11:10:58.306	0.87	122.52	32	1.8	Minahassa Peninsula- Sulawesi						
2017/08/11	11:03:05.048	-1.23	120.47	10	3.0	Sulawesi- Indonesia						
2017/08/11	10:53:31.627	-7.84	123.63	10	3.5	Banda Sea						
2017/08/11	10:16:06.187	-3.07	127.95	18	3.2	Seram- Indonesia						
2017/08/11	09:53:36.534	-7.20	129.59	129	4.5	Banda Sea						
2017/08/11	09:53:36.397	-7.23	129.64	128	4.5	Banda Sea						
2017/08/11	03:05:15.352	-2.96	129.27	10	3.6	Seram- Indonesia						
2009/01/05	21:18:35.403	-0.48	133.12	10	5.0	Irian Jaya Region- Indonesia						
2009/01/05	20:41:51.289	-0.39	133.19	10	4.9	Irian Jaya Region- Indonesia						
2009/01/05	20:32:15.219	-0.72	133.31	10	5.1	Irian Jaya Region- Indonesia						
2009/01/05	19:49:11.669	-1.09	133.22	10	5.2	Irian Jaya Region- Indonesia						
2009/01/05	19:24:01.406	-0.63	133.47	10	5.1	Irian Jaya Region- Indonesia						
2009/01/05	19:23:44.488	2.75	124.75	253	4.8	Celebes Sea						
2009/01/05	18:39:33.623	-0.86	133.14	10	4.9	Irian Jaya Region- Indonesia						
2009/01/05	18:18:58.412	3.05	126.54	10	4.7	Talaud Islands- Indonesia						
2009/01/05	16:54:42.225	-3.64	100.49	10	5.1	Southern Sumatra- Indonesia						
2009/01/05	15:28:30.009	-1.34	133.20	10	5.0	Irian Jaya Region- Indonesia						
2009/01/05	13:22:41.445	-0.17	131.84	10	4.6	Irian Jaya Region- Indonesia						
2009/01/05	11:02:08.665	-0.79	133.27	10	5.1	Irian Jaya Region- Indonesia						
2009/01/05	09:40:20.267	-0.41	132.87	10	5.0	Irian Jaya Region- Indonesia						
2009/01/05	09:09:38.832	-0.45	132.96	10	4.9	Irian Jaya Region- Indonesia						
2009/01/05	08:40:32.560	-0.41	132.36	10	4.8	Irian Jaya Region- Indonesia						
2009/01/05	05:41:00.817	-2.54	132.24	31	4.0	Irian Jaya Region- Indonesia						
2009/01/05	03:41:09.314	-1.15	132.83	10	4.8	Irian Jaya Region- Indonesia						
2009/01/05	02:06:07.667	-0.77	132.69	10	4.6	Irian Jaya Region- Indonesia						
2009/01/05	01:37:24.454	-2.40	131.55	10	4.3	Irian Jaya Region- Indonesia						
2015/12/18	19:02:11.628	-9.48	113.52	10	4.1	South of Java- Indonesia						
2015/12/18	19:00:41.024	-7.43	129.09	172	4.8	Banda Sea						
2015/12/18	16:16:58.219	2.95	98.58	10	2.9	Northern Sumatra- Indonesia						
2015/12/18	15:10:09.988	-3.99	129.40	11	3.5	Seram- Indonesia						
2015/12/18	15:03:33.284	-4.03	129.37	10	3.2	Banda Sea						
2015/12/18	11:46:42.847	2.54	128.00	208	4.0	Halmahera- Indonesia						
2015/12/18	07:26:25.742	-8.43	117.07	10	2.7	Sumbawa Region- Indonesia						
2015/12/18	06:10:25.126	-9.58	112.86	10	4.1	South of Java- Indonesia						
2015/12/18	03:39:14.552	4.16	126.05	113	4.6	Talaud Islands- Indonesia						
2015/12/18	02:09:01.070	4.04	127.14	154	4.4	Talaud Islands- Indonesia						
2016/11/11	21:01:23.494	2.39	127.17	27	4.0	Northern Molucca Sea						
2016/11/11	17:12:08.881	-4.38	134.04	55	4.9	Irian Jaya Region- Indonesia						
2016/11/11	14:12:37.023	-4.34	122.80	10	3.9	Sulawesi- Indonesia	90.9	84.4	-163.6	359.22	73.7	-5.9
2016/11/11	14:06:26.446	-9.01	124.10	35	3.5	Timor Region						
2016/11/11	13:37:18.261	3.79	126.86	10	4.6	Talaud Islands- Indonesia						
2016/11/11	13:32:22.274	2.51	98.80	10	3.4	Northern Sumatra- Indonesia						
2016/11/11	09:57:05.396	-8.07	122.05	210	4.2	Flores Region- Indonesia	139.1	24.6	-90.6	319.68	65.4	-89.7
2016/11/11	08:28:07.493	2.95	126.55	10	4.4	Northern Molucca Sea						
2016/11/11	05:33:36.643	-7.81	128.45	171	4.4	Banda Sea						
2016/11/11	00:26:44.717	-9.19	111.31	62	5.1	South of Java- Indonesia	104.2	80.5	85.8	308.02	10.4	113.4
2016/09/16	23:04:22.631	3.31	124.57	272	4.3	Celebes Sea						
2016/09/16	21:12:05.660	2.23	97.58	50	3.3	Northern Sumatra- Indonesia						
2016/09/16	21:11:53.834	1.58	125.96	95	4.1	Northern Molucca Sea						
2016/09/16	19:55:19.364	-2.74	129.31	10	3.2	Seram- Indonesia						
2016/09/16	19:52:05.440	-2.75	129.34	10	3.1	Seram- Indonesia						
2016/09/16	19:49:12.264	1.51	126.95	35	3.3	Northern Molucca Sea						
2016/09/16	18:06:49.347	3.09	127.65	19	4.2	Talaud Islands- Indonesia						
2016/09/16	17:58:41.003	-8.74	123.49	149	3.3	Flores Region- Indonesia						
